block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
15,-54.0,-32.0,-94.0,-75.0,-24.0,false,loss,0,2157.8550000013784,TEST,0.8,0.19999999999999996,-24.0,-94.0,-54.0,3.0,1,318.0,8,false,true,4,2.1578550000013785
15,-62.0,-44.0,-74.0,-60.0,-16.0,true,loss,0,4081.2349999984726,TEST,0.2,0.2,-74.0,-16.0,-62.0,3.0,1,319.0,8,false,true,4,4.081234999998473
15,-58.0,-44.0,-96.0,-75.0,-18.0,true,loss,0,4182.914999998175,TEST,0.6,0.6,-96.0,-18.0,-58.0,3.0,3,321.0,8,false,true,4,4.182914999998174
15,-40.0,-32.0,-86.0,-75.0,-14.0,false,loss,0,1679.5999999986961,TEST,0.6,0.4,-14.0,-86.0,-40.0,3.0,2,323.0,8,false,true,4,1.6795999999986961
15,-60.0,-44.0,-94.0,-75.0,-18.0,true,loss,1,7326.235000000335,TEST,0.2,0.2,-94.0,-18.0,-60.0,2.0,1,324.0,8,false,true,4,7.326235000000335
15,-28.0,-20.0,-64.0,-60.0,-2.0,false,loss,0,1777.3349999990314,TEST,0.8,0.19999999999999996,-2.0,-64.0,-28.0,3.0,1,325.0,8,false,true,4,1.7773349999990313
15,-34.0,-32.0,-50.0,-47.5,-6.0,true,loss,0,4083.104999997653,TEST,0.6,0.6,-50.0,-6.0,-34.0,3.0,3,327.0,8,false,true,4,4.083104999997653
15,-56.0,-56.0,-82.0,-75.0,-6.0,true,loss,0,1187.840000002645,TEST,0.8,0.8,-82.0,-6.0,-56.0,3.0,4,328.0,8,false,true,4,1.187840000002645
15,-48.0,-44.0,-68.0,-60.0,-2.0,true,loss,0,2601.129999998957,TEST,0.8,0.8,-68.0,-2.0,-48.0,3.0,4,329.0,8,false,true,4,2.6011299999989568
15,-40.0,-20.0,-94.0,-75.0,-18.0,false,loss,1,1886.3749999981374,TEST,0.2,0.8,-18.0,-94.0,-40.0,1.0,4,330.0,8,false,true,4,1.8863749999981374
15,-62.0,-44.0,-74.0,-60.0,-16.0,true,loss,0,3556.10000000149,TEST,0.2,0.2,-74.0,-16.0,-62.0,3.0,1,331.0,8,false,true,4,3.55610000000149
15,-58.0,-32.0,-84.0,-60.0,-18.0,true,loss,1,2635.2949999999255,TEST,0.4,0.4,-84.0,-18.0,-58.0,2.0,2,332.0,8,false,true,4,2.6352949999999256
15,-38.0,-32.0,-58.0,-47.5,-12.0,true,loss,1,3597.6950000012293,TEST,0.4,0.4,-58.0,-12.0,-38.0,2.0,2,333.0,8,false,true,4,3.5976950000012295
15,-46.0,-32.0,-84.0,-75.0,-4.0,false,loss,1,3639.0399999981746,TEST,0.4,0.6,-4.0,-84.0,-46.0,2.0,3,334.0,8,false,true,4,3.6390399999981744
15,-70.0,-56.0,-82.0,-75.0,-14.0,false,loss,1,3798.2800000021234,TEST,0.8,0.19999999999999996,-14.0,-82.0,-70.0,1.0,1,335.0,8,false,true,4,3.7982800000021233
15,-46.0,-32.0,-68.0,-47.5,-14.0,true,loss,0,1291.9199999999255,TEST,0.8,0.8,-68.0,-14.0,-46.0,3.0,4,338.0,8,false,true,4,1.2919199999999256
15,-44.0,-20.0,-100.0,-75.0,-26.0,false,loss,0,3134.280000001192,TEST,0.6,0.4,-26.0,-100.0,-44.0,3.0,2,339.0,8,false,true,4,3.134280000001192
15,-20.0,-20.0,-52.0,-47.5,0.0,false,loss,1,1279.3400000007823,TEST,0.6,0.4,0.0,-52.0,-20.0,2.0,2,340.0,8,false,true,4,1.2793400000007824
15,-44.0,-32.0,-88.0,-75.0,-20.0,true,loss,0,4659.129999999888,TEST,0.2,0.2,-88.0,-20.0,-44.0,3.0,1,341.0,8,false,true,4,4.659129999999888
15,-26.0,-20.0,-78.0,-75.0,-10.0,true,loss,0,1255.0750000011176,TEST,0.8,0.8,-78.0,-10.0,-26.0,3.0,4,342.0,8,false,true,4,1.2550750000011175
15,-56.0,-44.0,-84.0,-75.0,-10.0,true,loss,0,1573.8850000016391,TEST,0.8,0.8,-84.0,-10.0,-56.0,3.0,4,343.0,8,false,true,4,1.5738850000016391
15,-66.0,-44.0,-88.0,-60.0,-30.0,false,loss,1,4136.245000001043,TEST,0.4,0.6,-30.0,-88.0,-66.0,1.0,3,344.0,8,false,true,4,4.136245000001043
15,-36.0,-20.0,-74.0,-60.0,-14.0,true,loss,1,2624.5400000009686,TEST,0.4,0.4,-74.0,-14.0,-36.0,1.0,2,345.0,8,false,true,4,2.6245400000009687
15,-46.0,-32.0,-70.0,-60.0,-12.0,false,loss,1,3609.9499999973923,TEST,0.8,0.19999999999999996,-12.0,-70.0,-46.0,2.0,1,346.0,8,false,true,4,3.6099499999973923
15,-46.0,-20.0,-72.0,-47.5,-22.0,false,loss,1,524.1499999985099,TEST,0.2,0.8,-22.0,-72.0,-46.0,1.0,4,347.0,8,false,true,4,0.5241499999985099
15,-36.0,-20.0,-72.0,-60.0,-18.0,true,loss,0,1924.8950000014156,TEST,0.8,0.8,-72.0,-18.0,-36.0,3.0,4,348.0,8,false,true,4,1.9248950000014156
8,26.0,20.0,48.0,47.5,8.0,true,gain,1,3897.174999997951,TEST,0.6,0.6,48.0,8.0,26.0,1.0,3,2.0,1,true,false,4,3.8971749999979513
8,56.0,44.0,64.0,60.0,10.0,true,gain,1,5568.879999998957,TEST,0.4,0.4,64.0,10.0,56.0,2.0,2,3.0,1,true,false,4,5.568879999998957
8,52.0,44.0,84.0,75.0,4.0,true,gain,1,2607.200000002049,TEST,0.8,0.8,84.0,4.0,52.0,1.0,4,4.0,1,true,false,4,2.6072000000020488
8,34.0,20.0,90.0,75.0,6.0,true,gain,0,2328.864999999292,TEST,0.4,0.4,90.0,6.0,34.0,3.0,2,5.0,1,true,false,4,2.328864999999292
8,64.0,56.0,82.0,75.0,4.0,false,gain,0,2395.4599999999627,TEST,0.2,0.8,4.0,82.0,64.0,3.0,4,7.0,1,true,false,4,2.3954599999999626
8,66.0,56.0,84.0,75.0,8.0,true,gain,1,1080.1450000000186,TEST,0.8,0.8,84.0,8.0,66.0,2.0,4,8.0,1,true,false,4,1.0801450000000186
8,76.0,56.0,98.0,75.0,28.0,true,gain,0,2450.6550000002608,TEST,0.6,0.6,98.0,28.0,76.0,3.0,3,9.0,1,true,false,4,2.450655000000261
8,54.0,32.0,68.0,47.5,18.0,true,gain,0,4256.969999998342,TEST,0.2,0.2,68.0,18.0,54.0,3.0,1,10.0,1,true,false,4,4.256969999998343
8,40.0,32.0,74.0,60.0,12.0,false,gain,0,3187.3400000003166,TEST,0.8,0.19999999999999996,12.0,74.0,40.0,3.0,1,11.0,1,true,false,4,3.1873400000003165
8,64.0,44.0,86.0,60.0,22.0,false,gain,1,4077.8799999970943,TEST,0.6,0.4,22.0,86.0,64.0,2.0,2,13.0,1,true,false,4,4.077879999997094
8,32.0,20.0,90.0,75.0,10.0,true,gain,0,1730.625,TEST,0.6,0.6,90.0,10.0,32.0,3.0,3,16.0,1,true,false,4,1.730625
8,40.0,20.0,86.0,60.0,22.0,false,gain,0,1975.4949999987148,TEST,0.8,0.19999999999999996,22.0,86.0,40.0,3.0,1,18.0,1,true,false,4,1.9754949999987148
8,74.0,44.0,102.0,75.0,22.0,false,gain,0,3768.1799999992363,TEST,0.8,0.19999999999999996,22.0,102.0,74.0,3.0,1,19.0,1,true,false,4,3.7681799999992363
8,38.0,32.0,56.0,47.5,8.0,true,gain,0,4696.749999999069,TEST,0.6,0.6,56.0,8.0,38.0,3.0,3,21.0,1,true,false,4,4.696749999999069
8,36.0,20.0,78.0,60.0,18.0,true,gain,1,2271.310000000056,TEST,0.2,0.2,78.0,18.0,36.0,2.0,1,22.0,1,true,false,4,2.2713100000000557
8,40.0,32.0,86.0,75.0,12.0,true,gain,1,4240.184999998659,TEST,0.4,0.4,86.0,12.0,40.0,2.0,2,24.0,1,true,false,4,4.240184999998659
8,40.0,32.0,74.0,60.0,12.0,false,gain,1,2260.4400000018068,TEST,0.8,0.19999999999999996,12.0,74.0,40.0,1.0,1,25.0,1,true,false,4,2.2604400000018066
8,40.0,20.0,70.0,47.5,20.0,true,gain,0,4966.2949999985285,TEST,0.2,0.2,70.0,20.0,40.0,3.0,1,27.0,1,true,false,4,4.966294999998529
8,64.0,44.0,86.0,60.0,22.0,false,gain,1,2700.704999999143,TEST,0.6,0.4,22.0,86.0,64.0,2.0,2,28.0,1,true,false,4,2.700704999999143
8,52.0,32.0,94.0,75.0,14.0,false,gain,1,5419.190000000875,TEST,0.4,0.6,14.0,94.0,52.0,2.0,3,29.0,1,true,false,4,5.419190000000875
8,26.0,20.0,48.0,47.5,8.0,true,gain,0,1982.2199999983422,TEST,0.6,0.6,48.0,8.0,26.0,3.0,3,30.0,1,true,false,4,1.9822199999983423
8,38.0,32.0,76.0,75.0,2.0,false,gain,0,1620.3650000025518,TEST,0.8,0.19999999999999996,2.0,76.0,38.0,3.0,1,31.0,1,true,false,4,1.6203650000025518
8,40.0,20.0,70.0,47.5,20.0,true,gain,0,1996.309999998659,TEST,0.2,0.2,70.0,20.0,40.0,3.0,1,32.0,1,true,false,4,1.9963099999986589
8,48.0,20.0,86.0,60.0,22.0,true,gain,0,1964.3949999990873,TEST,0.4,0.4,86.0,22.0,48.0,3.0,2,33.0,1,true,false,4,1.9643949999990873
8,40.0,32.0,84.0,75.0,6.0,true,gain,0,7295.870000001974,TEST,0.8,0.8,84.0,6.0,40.0,3.0,4,34.0,1,true,false,4,7.295870000001974
8,56.0,44.0,86.0,75.0,10.0,false,gain,1,6001.005000001751,TEST,0.6,0.4,10.0,86.0,56.0,2.0,2,35.0,1,true,false,4,6.001005000001751
8,48.0,20.0,74.0,47.5,30.0,false,gain,1,3498.2700000000186,TEST,0.2,0.8,30.0,74.0,48.0,1.0,4,36.0,1,true,false,4,3.4982700000000184
8,36.0,32.0,66.0,60.0,4.0,false,gain,0,2366.584999999497,TEST,0.2,0.8,4.0,66.0,36.0,3.0,4,37.0,1,true,false,4,2.366584999999497
8,54.0,32.0,88.0,60.0,20.0,false,gain,1,3864.8599999975413,TEST,0.4,0.6,20.0,88.0,54.0,2.0,3,38.0,1,true,false,4,3.8648599999975413
8,36.0,32.0,66.0,60.0,4.0,false,gain,0,2706.2750000003725,TEST,0.2,0.8,4.0,66.0,36.0,3.0,4,40.0,1,true,false,4,2.7062750000003724
8,40.0,20.0,62.0,47.5,18.0,true,gain,1,1724.8700000015087,TEST,0.4,0.4,62.0,18.0,40.0,1.0,2,41.0,1,true,false,4,1.7248700000015087
8,36.0,32.0,54.0,47.5,4.0,false,gain,0,1243.995000001043,TEST,0.2,0.8,4.0,54.0,36.0,3.0,4,42.0,1,true,false,4,1.2439950000010431
8,26.0,20.0,88.0,75.0,6.0,true,gain,0,1456.559999998659,TEST,0.2,0.2,88.0,6.0,26.0,3.0,1,43.0,1,true,false,4,1.456559999998659
8,62.0,32.0,92.0,60.0,26.0,true,gain,1,1629.2099999990314,TEST,0.8,0.8,92.0,26.0,62.0,2.0,4,44.0,1,true,false,4,1.6292099999990315
9,-36.0,-20.0,-76.0,-60.0,-16.0,false,loss,1,1767.9000000027008,TEST,0.4,0.6,-16.0,-76.0,-36.0,1.0,3,45.0,2,false,true,4,1.7679000000027008
9,-46.0,-32.0,-62.0,-47.5,-10.0,false,loss,1,1950.1100000017323,TEST,0.2,0.8,-10.0,-62.0,-46.0,2.0,4,46.0,2,false,true,4,1.9501100000017322
9,-42.0,-20.0,-94.0,-75.0,-16.0,true,loss,1,1418.3750000009313,TEST,0.6,0.6,-94.0,-16.0,-42.0,2.0,3,47.0,2,false,true,4,1.4183750000009314
9,-24.0,-20.0,-44.0,-47.5,0.0,true,loss,1,1921.0500000012107,TEST,0.6,0.6,-44.0,0.0,-24.0,1.0,3,48.0,2,false,true,4,1.9210500000012107
9,-46.0,-32.0,-84.0,-75.0,-4.0,false,loss,1,3318.735000000801,TEST,0.4,0.6,-4.0,-84.0,-46.0,2.0,3,50.0,2,false,true,4,3.318735000000801
9,-44.0,-20.0,-96.0,-75.0,-24.0,false,loss,0,3010.4199999985285,TEST,0.4,0.6,-24.0,-96.0,-44.0,3.0,3,51.0,2,false,true,4,3.0104199999985286
9,-72.0,-56.0,-92.0,-75.0,-22.0,false,loss,0,1853.4600000018254,TEST,0.6,0.4,-22.0,-92.0,-72.0,3.0,2,52.0,2,false,true,4,1.8534600000018253
9,-62.0,-44.0,-92.0,-75.0,-8.0,false,loss,1,4631.990000002086,TEST,0.8,0.19999999999999996,-8.0,-92.0,-62.0,1.0,1,53.0,2,false,true,4,4.631990000002086
9,-64.0,-56.0,-88.0,-75.0,-10.0,false,loss,1,6400.845000000205,TEST,0.2,0.8,-10.0,-88.0,-64.0,1.0,4,55.0,2,false,true,4,6.400845000000205
9,-64.0,-56.0,-88.0,-75.0,-10.0,false,loss,1,1672.070000000298,TEST,0.2,0.8,-10.0,-88.0,-64.0,1.0,4,57.0,2,false,true,4,1.672070000000298
9,-46.0,-20.0,-72.0,-47.5,-22.0,false,loss,1,1624.6900000004098,TEST,0.2,0.8,-22.0,-72.0,-46.0,1.0,4,58.0,2,false,true,4,1.6246900000004099
9,-30.0,-20.0,-58.0,-47.5,-10.0,true,loss,0,1860.8750000023283,TEST,0.8,0.8,-58.0,-10.0,-30.0,3.0,4,59.0,2,false,true,4,1.8608750000023284
9,-20.0,-20.0,-52.0,-47.5,0.0,false,loss,0,2627.595000001602,TEST,0.6,0.4,0.0,-52.0,-20.0,3.0,2,60.0,2,false,true,4,2.6275950000016017
9,-38.0,-20.0,-66.0,-47.5,-20.0,false,loss,1,4904.965000001714,TEST,0.8,0.19999999999999996,-20.0,-66.0,-38.0,1.0,1,61.0,2,false,true,4,4.904965000001714
9,-54.0,-44.0,-88.0,-75.0,-12.0,true,loss,1,2705.1799999973737,TEST,0.4,0.4,-88.0,-12.0,-54.0,2.0,2,62.0,2,false,true,4,2.7051799999973736
9,-38.0,-32.0,-60.0,-47.5,-12.0,false,loss,1,2192.6199999977835,TEST,0.8,0.19999999999999996,-12.0,-60.0,-38.0,2.0,1,64.0,2,false,true,4,2.1926199999977833
9,-58.0,-44.0,-72.0,-60.0,-16.0,true,loss,1,4007.8099999991246,TEST,0.4,0.4,-72.0,-16.0,-58.0,1.0,2,68.0,2,false,true,4,4.007809999999124
9,-58.0,-32.0,-84.0,-60.0,-18.0,true,loss,1,2317.6999999997206,TEST,0.4,0.4,-84.0,-18.0,-58.0,2.0,2,70.0,2,false,true,4,2.3176999999997205
9,-40.0,-32.0,-50.0,-47.5,-8.0,false,loss,0,1816.8149999980815,TEST,0.4,0.6,-8.0,-50.0,-40.0,3.0,3,71.0,2,false,true,4,1.8168149999980814
9,-42.0,-32.0,-68.0,-60.0,-12.0,false,loss,1,1199.6350000007078,TEST,0.2,0.8,-12.0,-68.0,-42.0,1.0,4,72.0,2,false,true,4,1.1996350000007079
9,-48.0,-32.0,-78.0,-60.0,-16.0,true,loss,0,2453.3449999983422,TEST,0.2,0.2,-78.0,-16.0,-48.0,3.0,1,73.0,2,false,true,4,2.4533449999983423
9,-60.0,-44.0,-74.0,-60.0,-20.0,false,loss,0,2703.204999997746,TEST,0.6,0.4,-20.0,-74.0,-60.0,3.0,2,74.0,2,false,true,4,2.7032049999977463
9,-42.0,-20.0,-70.0,-47.5,-20.0,true,loss,1,3055.840000001248,TEST,0.2,0.2,-70.0,-20.0,-42.0,2.0,1,75.0,2,false,true,4,3.055840000001248
9,-76.0,-56.0,-88.0,-75.0,-20.0,true,loss,0,4784.924999999814,TEST,0.4,0.4,-88.0,-20.0,-76.0,3.0,2,76.0,2,false,true,4,4.784924999999814
9,-58.0,-44.0,-72.0,-60.0,-16.0,true,loss,0,1627.029999999795,TEST,0.4,0.4,-72.0,-16.0,-58.0,3.0,2,77.0,2,false,true,4,1.627029999999795
9,-24.0,-20.0,-76.0,-75.0,-4.0,true,loss,0,1246.8300000000745,TEST,0.4,0.4,-76.0,-4.0,-24.0,3.0,2,78.0,2,false,true,4,1.2468300000000745
9,-36.0,-20.0,-76.0,-60.0,-16.0,false,loss,1,3427.265000001993,TEST,0.4,0.6,-16.0,-76.0,-36.0,1.0,3,80.0,2,false,true,4,3.427265000001993
9,-56.0,-44.0,-92.0,-75.0,-16.0,false,loss,1,2601.934999998659,TEST,0.4,0.6,-16.0,-92.0,-56.0,1.0,3,81.0,2,false,true,4,2.601934999998659
9,-72.0,-56.0,-90.0,-75.0,-12.0,true,loss,0,5340.384999999311,TEST,0.2,0.2,-90.0,-12.0,-72.0,3.0,1,82.0,2,false,true,4,5.340384999999311
9,-80.0,-56.0,-94.0,-75.0,-24.0,true,loss,1,3449.564999999013,TEST,0.6,0.6,-94.0,-24.0,-80.0,1.0,3,83.0,2,false,true,4,3.449564999999013
9,-46.0,-32.0,-62.0,-47.5,-10.0,false,loss,1,1322.459999999497,TEST,0.2,0.8,-10.0,-62.0,-46.0,1.0,4,84.0,2,false,true,4,1.322459999999497
9,-32.0,-32.0,-76.0,-75.0,-4.0,true,loss,0,1464.429999999702,TEST,0.6,0.6,-76.0,-4.0,-32.0,3.0,3,85.0,2,false,true,4,1.464429999999702
9,-60.0,-44.0,-98.0,-75.0,-18.0,false,loss,0,3230.785000000149,TEST,0.6,0.4,-18.0,-98.0,-60.0,3.0,2,86.0,2,false,true,4,3.2307850000001492
10,-34.0,-32.0,-80.0,-75.0,-4.0,true,loss,0,950.2200000132434,TEST,0.8,0.8,-80.0,-4.0,-34.0,3.0,4,84.0,3,false,true,5,0.9502200000132434
10,-28.0,-20.0,-52.0,-47.5,-2.0,false,loss,1,1444.034999993164,TEST,0.2,0.8,-2.0,-52.0,-28.0,1.0,4,85.0,3,false,true,5,1.444034999993164
10,-32.0,-20.0,-72.0,-60.0,-16.0,true,loss,0,1339.2000000025146,TEST,0.8,0.8,-72.0,-16.0,-32.0,3.0,4,86.0,3,false,true,5,1.3392000000025146
10,-42.0,-32.0,-62.0,-47.5,-16.0,false,loss,1,1029.0249999966472,TEST,0.4,0.6,-16.0,-62.0,-42.0,2.0,3,87.0,3,false,true,5,1.0290249999966472
10,-52.0,-32.0,-64.0,-47.5,-18.0,true,loss,1,1150.175000002142,TEST,0.2,0.2,-64.0,-18.0,-52.0,1.0,1,88.0,3,false,true,5,1.150175000002142
10,-44.0,-20.0,-100.0,-75.0,-24.0,false,loss,1,631.9199999999255,TEST,0.2,0.8,-24.0,-100.0,-44.0,1.0,4,89.0,3,false,true,5,0.6319199999999255
10,-62.0,-44.0,-76.0,-60.0,-12.0,true,loss,1,1481.1299999998882,TEST,0.4,0.4,-76.0,-12.0,-62.0,2.0,2,90.0,3,false,true,5,1.4811299999998881
10,-28.0,-20.0,-62.0,-47.5,-18.0,false,loss,0,1053.234999999404,TEST,0.8,0.19999999999999996,-18.0,-62.0,-28.0,3.0,1,91.0,3,false,true,5,1.053234999999404
10,-78.0,-56.0,-88.0,-75.0,-14.0,true,loss,0,979.4949999921955,TEST,0.8,0.8,-88.0,-14.0,-78.0,3.0,4,93.0,3,false,true,5,0.9794949999921955
10,-52.0,-32.0,-88.0,-75.0,-20.0,false,loss,0,1415.2049999977462,TEST,0.6,0.4,-20.0,-88.0,-52.0,3.0,2,94.0,3,false,true,5,1.4152049999977463
10,-22.0,-20.0,-66.0,-60.0,0.0,true,loss,1,1027.4100000094622,TEST,0.2,0.2,-66.0,0.0,-22.0,2.0,1,96.0,3,false,true,5,1.0274100000094621
10,-56.0,-44.0,-76.0,-60.0,-10.0,true,loss,0,1410.575000002049,TEST,0.8,0.8,-76.0,-10.0,-56.0,3.0,4,97.0,3,false,true,5,1.410575000002049
10,-78.0,-56.0,-88.0,-75.0,-14.0,true,loss,0,2527.6650000014342,TEST,0.8,0.8,-88.0,-14.0,-78.0,3.0,4,99.0,3,false,true,5,2.5276650000014342
10,-28.0,-20.0,-66.0,-60.0,-4.0,false,loss,1,840.300000010524,TEST,0.4,0.6,-4.0,-66.0,-28.0,2.0,3,100.0,3,false,true,5,0.840300000010524
10,-64.0,-44.0,-78.0,-60.0,-20.0,false,loss,0,1046.5300000072457,TEST,0.6,0.4,-20.0,-78.0,-64.0,3.0,2,101.0,3,false,true,5,1.0465300000072457
10,-42.0,-32.0,-84.0,-75.0,-8.0,false,loss,1,1043.5549999964423,TEST,0.4,0.6,-8.0,-84.0,-42.0,1.0,3,103.0,3,false,true,5,1.0435549999964424
10,-50.0,-32.0,-74.0,-60.0,-14.0,true,loss,0,1336.2750000087544,TEST,0.8,0.8,-74.0,-14.0,-50.0,3.0,4,104.0,3,false,true,5,1.3362750000087544
10,-32.0,-20.0,-72.0,-60.0,-16.0,true,loss,0,1271.4699999927543,TEST,0.8,0.8,-72.0,-16.0,-32.0,3.0,4,106.0,3,false,true,5,1.2714699999927543
10,-48.0,-32.0,-68.0,-60.0,-14.0,false,loss,1,1143.5449999989942,TEST,0.2,0.8,-14.0,-68.0,-48.0,1.0,4,107.0,3,false,true,5,1.1435449999989942
10,-52.0,-32.0,-64.0,-47.5,-18.0,true,loss,1,1122.3150000008754,TEST,0.4,0.4,-64.0,-18.0,-52.0,1.0,2,108.0,3,false,true,5,1.1223150000008755
10,-28.0,-20.0,-52.0,-47.5,-8.0,true,loss,1,1525.454999995418,TEST,0.4,0.4,-52.0,-8.0,-28.0,1.0,2,110.0,3,false,true,5,1.525454999995418
10,-52.0,-44.0,-64.0,-60.0,-8.0,false,loss,0,1040.550000004936,TEST,0.8,0.19999999999999996,-8.0,-64.0,-52.0,3.0,1,111.0,3,false,true,5,1.040550000004936
10,-56.0,-32.0,-96.0,-75.0,-28.0,false,loss,1,1203.3349999985658,TEST,0.2,0.8,-28.0,-96.0,-56.0,1.0,4,112.0,3,false,true,5,1.2033349999985659
10,-72.0,-56.0,-86.0,-75.0,-14.0,true,loss,1,1069.515000010375,TEST,0.2,0.2,-86.0,-14.0,-72.0,2.0,1,113.0,3,false,true,5,1.069515000010375
10,-20.0,-20.0,-62.0,-60.0,0.0,true,loss,0,1628.3249999973923,TEST,0.6,0.6,-62.0,0.0,-20.0,3.0,3,114.0,3,false,true,5,1.6283249999973923
10,-34.0,-32.0,-60.0,-60.0,-8.0,true,loss,0,1051.4449999900535,TEST,0.6,0.6,-60.0,-8.0,-34.0,3.0,3,115.0,3,false,true,5,1.0514449999900535
10,-30.0,-32.0,-66.0,-60.0,0.0,false,loss,0,1237.2049999977462,TEST,0.6,0.4,0.0,-66.0,-30.0,3.0,2,116.0,3,false,true,5,1.2372049999977461
10,-52.0,-44.0,-64.0,-60.0,-8.0,false,loss,0,1665.9700000016019,TEST,0.8,0.19999999999999996,-8.0,-64.0,-52.0,3.0,1,118.0,3,false,true,5,1.6659700000016018
10,-32.0,-20.0,-56.0,-47.5,-4.0,false,loss,1,990.7300000051036,TEST,0.4,0.6,-4.0,-56.0,-32.0,2.0,3,119.0,3,false,true,5,0.9907300000051037
10,-32.0,-20.0,-56.0,-47.5,-4.0,false,loss,1,1462.7149999872781,TEST,0.4,0.6,-4.0,-56.0,-32.0,2.0,3,120.0,3,false,true,5,1.4627149999872782
10,-46.0,-32.0,-66.0,-47.5,-18.0,false,loss,1,1368.6949999970384,TEST,0.2,0.8,-18.0,-66.0,-46.0,1.0,4,121.0,3,false,true,5,1.3686949999970384
10,-38.0,-32.0,-74.0,-75.0,-4.0,true,loss,1,716.7800000025891,TEST,0.4,0.4,-74.0,-4.0,-38.0,2.0,2,122.0,3,false,true,5,0.7167800000025891
10,-34.0,-32.0,-54.0,-47.5,-2.0,true,loss,0,1267.3950000028126,TEST,0.8,0.8,-54.0,-2.0,-34.0,3.0,4,123.0,3,false,true,5,1.2673950000028127
10,-44.0,-44.0,-74.0,-75.0,0.0,false,loss,1,1157.0300000021234,TEST,0.2,0.8,0.0,-74.0,-44.0,1.0,4,124.0,3,false,true,5,1.1570300000021234
10,-28.0,-20.0,-52.0,-47.5,-8.0,true,loss,1,1336.774999988731,TEST,0.4,0.4,-52.0,-8.0,-28.0,2.0,2,125.0,3,false,true,5,1.336774999988731
10,-50.0,-44.0,-62.0,-60.0,0.0,false,loss,1,659.7249999907799,TEST,0.2,0.8,0.0,-62.0,-50.0,1.0,4,126.0,3,false,true,5,0.6597249999907799
11,46.0,32.0,82.0,75.0,8.0,true,gain,0,1022.1150000002235,TEST,0.2,0.2,82.0,8.0,46.0,3.0,1,127.0,4,true,false,5,1.0221150000002235
11,46.0,32.0,94.0,75.0,18.0,false,gain,0,969.855000003241,TEST,0.2,0.8,18.0,94.0,46.0,3.0,4,128.0,4,true,false,5,0.969855000003241
11,36.0,32.0,82.0,75.0,8.0,true,gain,1,740.1799999931827,TEST,0.8,0.8,82.0,8.0,36.0,1.0,4,129.0,4,true,false,5,0.7401799999931827
11,26.0,20.0,54.0,47.5,6.0,true,gain,0,905.8800000064075,TEST,0.2,0.2,54.0,6.0,26.0,3.0,1,130.0,4,true,false,5,0.9058800000064074
11,32.0,20.0,50.0,47.5,8.0,false,gain,0,745.269999999553,TEST,0.4,0.6,8.0,50.0,32.0,3.0,3,131.0,4,true,false,5,0.745269999999553
11,32.0,32.0,76.0,75.0,0.0,true,gain,0,1821.1650000009686,TEST,0.4,0.4,76.0,0.0,32.0,3.0,2,133.0,4,true,false,5,1.8211650000009685
11,28.0,20.0,74.0,60.0,8.0,false,gain,0,1088.9199999943376,TEST,0.4,0.6,8.0,74.0,28.0,3.0,3,134.0,4,true,false,5,1.0889199999943375
11,52.0,44.0,66.0,60.0,12.0,true,gain,0,1592.0299999993294,TEST,0.6,0.6,66.0,12.0,52.0,3.0,3,135.0,4,true,false,5,1.5920299999993295
11,42.0,32.0,64.0,60.0,6.0,true,gain,0,1098.6350000016391,TEST,0.4,0.4,64.0,6.0,42.0,3.0,2,138.0,4,true,false,5,1.0986350000016392
11,38.0,20.0,94.0,75.0,12.0,true,gain,0,947.8899999959394,TEST,0.2,0.2,94.0,12.0,38.0,3.0,1,139.0,4,true,false,5,0.9478899999959395
11,36.0,32.0,58.0,47.5,10.0,false,gain,0,1431.5950000016019,TEST,0.4,0.6,10.0,58.0,36.0,3.0,3,140.0,4,true,false,5,1.4315950000016018
11,62.0,56.0,80.0,75.0,4.0,false,gain,1,960.7399999946356,TEST,0.8,0.19999999999999996,4.0,80.0,62.0,2.0,1,142.0,4,true,false,5,0.9607399999946356
11,32.0,32.0,76.0,75.0,0.0,true,gain,0,2131.5000000037253,TEST,0.4,0.4,76.0,0.0,32.0,3.0,2,144.0,4,true,false,5,2.1315000000037254
11,24.0,20.0,80.0,75.0,6.0,true,gain,0,1197.1450000125915,TEST,0.4,0.4,80.0,6.0,24.0,3.0,2,145.0,4,true,false,5,1.1971450000125914
11,68.0,44.0,94.0,75.0,18.0,false,gain,0,660.5299999937415,TEST,0.4,0.6,18.0,94.0,68.0,3.0,3,146.0,4,true,false,5,0.6605299999937415
11,38.0,32.0,66.0,60.0,10.0,true,gain,1,850.109999999404,TEST,0.6,0.6,66.0,10.0,38.0,2.0,3,147.0,4,true,false,5,0.850109999999404
11,52.0,32.0,58.0,47.5,14.0,false,gain,1,609.1499999891967,TEST,0.8,0.19999999999999996,14.0,58.0,52.0,2.0,1,148.0,4,true,false,5,0.6091499999891966
11,52.0,44.0,90.0,75.0,12.0,true,gain,1,977.0699999937788,TEST,0.6,0.6,90.0,12.0,52.0,1.0,3,149.0,4,true,false,5,0.9770699999937787
